Start Time,End Time,Speaker,Transcript
527.00,530.00,SPEAKER_00, You send people into EFL programs?
530.00,533.00,SPEAKER_02," Well, we get requests about it."
533.00,540.00,SPEAKER_02," I don't know how many people actually go because a lot of them don't have a lot of money, but we get students every year that ask about it and say they have money."
540.00,543.00,SPEAKER_02," Well, you can be able to come down and tell us whether or not they go."
543.00,552.00,SPEAKER_00," Yeah, well, you can be sure that we will send you information because, you know, I've got to go down there and we're trying to improve the program."
552.00,561.00,SPEAKER_00," So, you know, we're adding thousands of dollars of state-of-the-art language, you know, equipment, lab equipment, and all of that, and they're restructuring everything."
561.00,564.00,SPEAKER_00," So, that's what I'm supposed to do next."
564.00,567.00,SPEAKER_02, Does that have any scholarships for volunteers?
567.00,573.00,SPEAKER_00," I've never heard of a scholarship for an English language program personally, but I think-"
573.00,576.00,SPEAKER_02," I think I'm going to give it to you, but I keep thinking I'm going to find one of these days."
576.00,578.00,SPEAKER_00," Yeah, I know. I'm sure that they promise."
578.00,586.00,SPEAKER_00," You know, the question of whether they have scholarships for international students for the regular program is a good one, and I'd like to find out."
586.00,592.00,SPEAKER_00," I'd like to think that they do, and I think they might, but I don't know yet."
592.00,596.00,SPEAKER_00," It's not going to be my particular area of expertise, you know."
596.00,600.00,SPEAKER_00," That's going to be a regular program, but still, I would like to know."
600.00,602.00,SPEAKER_00, I can tell people like-
602.00,605.00,SPEAKER_02," So, are you looking for a new job or did they just like come to you?"
605.00,616.00,SPEAKER_00," Well, I was looking for a new job, and I've been looking for about a year and a half, and when I went to NASA in New Orleans, you know, the one that you missed."
616.00,619.00,SPEAKER_02," I know, I was on the ground when there was so much fun."
619.00,624.00,SPEAKER_00," Oh, it was a blast, but I'm not sure it was more fun than Miami, I mean, you know."
624.00,626.00,SPEAKER_00, But it was fun though.
626.00,633.00,SPEAKER_00," You would have enjoyed it, and as I said to you in the email, the Russians and the Siberians and all of these people were just hilarious."
633.00,637.00,SPEAKER_00," I mean, we had a nice little visit, we really did."
637.00,638.00,SPEAKER_00, Too bad I did.
638.00,640.00,SPEAKER_02, I can't believe they were calling for a lobby.
640.00,643.00,SPEAKER_02, We were in it to hear that she was calling herself a lobby.
643.00,644.00,SPEAKER_02," Oh, really?"
644.00,645.00,SPEAKER_00, You didn't know that.
645.00,649.00,SPEAKER_02," Well, can't say that because in Russian it's just, you know, too far, but it's just a Russian scene."
649.00,655.00,SPEAKER_02," I mean, you would think of crayons saying anything, but the thought of people calling her a lobby in America is so far."
655.00,657.00,SPEAKER_00," Well, that's what you said."
657.00,658.00,SPEAKER_00," I mean, I didn't know it."
658.00,661.00,SPEAKER_02," Well, then it's so hard to do that."
661.00,663.00,SPEAKER_02, But I just think it's hysterical.
663.00,669.00,SPEAKER_00," Yeah, you should have seen them dancing around with the crowd out there when they had this Caribbean band or something."
669.00,672.00,SPEAKER_00, It was kind of interesting.
672.00,677.00,SPEAKER_00," But yeah, we went on a shrimp boat tour also."
677.00,680.00,SPEAKER_00, It was kind of fun.
680.00,684.00,SPEAKER_00," You know, you've got to sort of do that kind of weird stuff."
684.00,689.00,SPEAKER_00, I interviewed for this job at Naptha.
689.00,698.00,SPEAKER_00," So that's kind of how it got to where it was, you know, that was a major, major point to reach."
698.00,701.00,SPEAKER_00, Do that interview and that was a good interview.
701.00,709.00,SPEAKER_00," So yeah, I kind of, I knew they were trying to expand their program and I said, well, if you're going to do that, call me because I would be interested in an opportunity."
709.00,711.00,SPEAKER_00," And so I've taken it, you know."
711.00,712.00,," Well, great."
712.00,714.00,SPEAKER_00," Yeah, I'm excited about it."
714.00,717.00,SPEAKER_02, What city were you and were you far from Atlanta?
717.00,725.00,SPEAKER_00," No, actually, Branao is located north of Atlanta about 50 miles north of the freeway."
725.00,730.00,SPEAKER_00," Which around here is, you know, not even considered to be that far."
730.00,737.00,SPEAKER_00," But this, and I don't even live in Gainesville, which is a city where this universe, where Branao is."
737.00,740.00,SPEAKER_00, I commute about 33 miles from the south west.
740.00,743.00,SPEAKER_00, It's a 45 minute ride.
743.00,745.00,SPEAKER_00, And I'll be commuting.
745.00,748.00,SPEAKER_00," Well, actually, maybe two or three miles closer."
748.00,750.00,SPEAKER_00, I'll be commuting down into Atlanta.
750.00,752.00,SPEAKER_00," See, I live north of Atlanta."
752.00,754.00,SPEAKER_00, So it's okay.
754.00,756.00,SPEAKER_00," I mean, I'm excited about it."
756.00,759.00,SPEAKER_00, It's a 25% increase in salary.
759.00,760.00,SPEAKER_00, How about that?
760.00,761.00,SPEAKER_02," Well, that's good."
761.00,762.00,SPEAKER_02, I can deal with that.
762.00,763.00,SPEAKER_02, You can deal with that.
763.00,764.00,SPEAKER_00, Yeah.
764.00,765.00,SPEAKER_00, So my job.
765.00,767.00,SPEAKER_02, I think I'm a little free for some raise every year.
767.00,768.00,SPEAKER_00," Oh, yeah."
768.00,771.00,SPEAKER_00," Well, if I get 3% around here, you know, I was happy."
772.00,774.00,SPEAKER_02," Oh, you're all about who I am."
774.00,776.00,SPEAKER_02, I'm glad you got that one.
776.00,777.00,SPEAKER_00," Yeah, really."
777.00,778.00,SPEAKER_00," You know, last year, I got 2%."
778.00,779.00,SPEAKER_00, I was really not happy.
779.00,784.00,SPEAKER_00," And maybe you should apply for this job here, Marianne."
784.00,786.00,SPEAKER_00, You need to come back in to from outer space.
786.00,788.00,SPEAKER_02, I don't know.
788.00,790.00,SPEAKER_00, I don't know.
790.00,791.00,SPEAKER_02, I don't know.
791.00,793.00,SPEAKER_02, I don't know if I can handle it in Georgia.
793.00,794.00,SPEAKER_00," Oh, really?"
794.00,795.00,SPEAKER_00," Well, let me just..."
795.00,796.00,SPEAKER_02," Well, I don't know."
796.00,797.00,SPEAKER_02, I haven't lived in the south.
797.00,798.00,SPEAKER_00, Yeah.
798.00,814.00,SPEAKER_00, I don't think anyone would understand me. I must speak to quickly.
814.00,816.00,SPEAKER_02," No, I don't think so."
816.00,819.00,SPEAKER_02," That's how my students, I'm from the EEC, won't understand it."
819.00,830.00,SPEAKER_02," I don't know if I'm going to understand it, but when I do lecture sometimes when I get into it and start getting excited, I forget and I stick really quickly and hope it's like, whoa, it's okay, I'm pleased because you have to be used to it."
830.00,834.00,SPEAKER_00, Where are you actually originally from?
834.00,838.00,SPEAKER_00," Pennsylvania. Oh, Pennsylvania, not from Pittsburgh."
838.00,843.00,SPEAKER_02," No, the other side is Atlanta. I see. Grand, I must say there."
843.00,850.00,SPEAKER_00, You're okay. You're okay. I'm okay. You don't like Pittsburgh?
850.00,854.00,SPEAKER_00," No, I'm saying that you're well, I'm not sure whether I like Pittsburgh or not."
854.00,858.00,SPEAKER_00, I've got a student that's transferring there to Duquesne.
858.00,864.00,SPEAKER_00, Uh-huh. But what I'm saying is your accent is not too severe.
864.00,870.00,SPEAKER_02," Yeah, some people are in that pretty bad accent. I've tried to avoid getting one."
870.00,876.00,SPEAKER_02," Just move it off. Just have a minute off. My little sister has very bad grandma, which is about."
876.00,880.00,SPEAKER_02," She doesn't want me to. She's like, if she was finished tight forces, they weren't just cool or anything."
880.00,886.00,SPEAKER_02," Yeah, and people with friends don't tend to speak correctly or well anyway, but then she's a black boyfriend."
886.00,892.00,SPEAKER_02," Oh, I don't know what she's talking about. Oh, my goodness. You've got some dialect mixing up there."
892.00,898.00,SPEAKER_02, I know. It's very cute. You should do some to call her about her. That would have been interesting.
898.00,902.00,SPEAKER_00," Well, we've worked out either. Yes, native English speakers."
902.00,906.00,SPEAKER_02," I don't know. I'm not just a qualified. Oh, well."
906.00,912.00,SPEAKER_00," Well, you are doing primarily advising, right?"
912.00,918.00,SPEAKER_00," Yeah. I mean, you talk to students about educational opportunities and do you help them make applications?"
918.00,924.00,SPEAKER_02," Um, I mean, we try and get them to do it themselves. Maybe, absolutely, they don't understand."
924.00,928.00,SPEAKER_02," Then we help them. I mean, they're students who would want us to balance."
928.00,931.00,SPEAKER_02," We'll help with them if we would feel it, but we don't do that."
931.00,933.00,SPEAKER_00," Yeah, right."
933.00,937.00,SPEAKER_02," So I have some with their essays like, we will take their, you know, the personal statements."
937.00,941.00,SPEAKER_02, It's like that trying to send advice. They don't write the way in the arts.
941.00,945.00,SPEAKER_02, Do over here at all. They're very kind of convoluted and a lot of incidents.
945.00,949.00,SPEAKER_02," You just like what's the point, you know, standing for signs of A and I, too."
949.00,955.00,SPEAKER_00," Yeah. Well, it sounds like a lot of fun."
955.00,961.00,SPEAKER_02," It's cool because I don't really have, um, I mean, my supervisor is in DC and she does them."
961.00,978.00,SPEAKER_02," She kind of does not really up on what's going on and she has a lot of other programs that work kind of at least for in the program. So I can pretty much do whatever I want. And we have a lot of freedom to think of new programs or new ideas or activities and, you know, that's kind of neat. And I don't really like having a boss over me. So I'll get with two of them."
978.00,984.00,SPEAKER_00," Right. Well, I'll have some freedom, but I'm also going to have a lot more responsibility at the time."
984.00,990.00,SPEAKER_00, So it's going to be different. I'll have teachers that I'm going to be supervising and all that.
990.00,995.00,SPEAKER_00," So the first thing is to get the teachers on my side, you know."
995.00,997.00,SPEAKER_03, You want to.
997.00,999.00,SPEAKER_00," Because if they don't get on your own, everyone again, too."
999.00,1006.00,SPEAKER_00," Uh-uh. No, I've got to warn, you know, win them over and then try to, try to work with this."
1006.00,1011.00,SPEAKER_00," This could be very difficult, but I'm committed to it, you know."
1011.00,1014.00,SPEAKER_00, So it's going to be interesting. I think it's a great opportunity.
1014.00,1019.00,SPEAKER_02," Well, every now, what are you in the international office or what office or admissions or what office for you?"
1019.00,1023.00,SPEAKER_00, I've been running the international office.
1023.00,1025.00,SPEAKER_00," Yeah, forced student advising."
1025.00,1027.00,SPEAKER_02," This is a pretty big change, though."
1027.00,1043.00,SPEAKER_00," Well, I've been doing forced student advising. I've been teaching English as a second language and I've been was recruiting over in Asia, five different trips, five different years, and activities and logistical support and and immigration and all that kind of stuff for these students here."
1043.00,1045.00,SPEAKER_00," It's just about everything, you know."
1045.00,1053.00,SPEAKER_00," And over there, I will be doing only English as a second language administrative work, you know, getting the program running and making decisions about it."
1053.00,1063.00,SPEAKER_00," And, you know, and also I'll be involved with every aspect of it, but in an administrative rather than a teaching capacity."
1063.00,1068.00,SPEAKER_00," So, but I think it's going to be interesting and challenging enough to keep me busy."
1068.00,1074.00,SPEAKER_00," I mean, I like interaction with students, but it doesn't necessarily have to be in the classroom all the time, you know."
1074.00,1079.00,SPEAKER_00," I'll still, I will still, you know, I'll still have interaction with students."
1079.00,1083.00,SPEAKER_00, I just won't have it quite in the same capacity.
1083.00,1087.00,SPEAKER_00," You know, they'll be bowing down to me now instead of asking me to do favors for them."
1087.00,1088.00,SPEAKER_00," No, I'm just kidding."
1088.00,1092.00,SPEAKER_02, But I want to ask you to say you were an English teacher too.
1092.00,1094.00,SPEAKER_02," I mean, that makes a difference for them."
1094.00,1098.00,SPEAKER_02," We have a director who works, he works, he's just, you know, directing and everything."
1098.00,1099.00,SPEAKER_02, Exactly.
1099.00,1104.00,SPEAKER_00," And I'll probably, you know, go in and substitute everyone in a while in the classes."
1104.00,1108.00,SPEAKER_00, And that'll be fun for me.
1108.00,1110.00,SPEAKER_00," You know, I do everything."
1110.00,1117.00,SPEAKER_00," I mean, not everything, but I'm saying I've been teaching at night at another place and tutoring, you know, to bring the students to the classroom."
1117.00,1127.00,SPEAKER_00," So it's just a matter of trying to, you know, keep it afloat and move ahead."
1127.00,1133.00,SPEAKER_00, Let me mention one other thing you asked about the headlines.
1133.00,1138.00,SPEAKER_00, Are you familiar with the OJ Simpson trial?
1138.00,1148.00,SPEAKER_02," Well, when I was talking to you and I heard a little about it, and before that, when I was talking in parts, I was always on duty, and before that, when I was talking to rest this time, they kept showing it."
1148.00,1151.00,SPEAKER_02," And before that, when I was talking to a child, were they were so happy."
1151.00,1152.00,SPEAKER_00, You were coming out?
1152.00,1154.00,SPEAKER_02, I know. I think it's been going on for years now.
1154.00,1156.00,SPEAKER_00, I know. You're pretty well traveled.
1156.00,1158.00,SPEAKER_02, But I haven't heard the latest in students too.
1158.00,1166.00,SPEAKER_00," Well, the only thing that's latest is the prosecution rests at their case, and now the defense is bringing us people up, you know?"
1166.00,1180.00,SPEAKER_00, And basically the main defense that they have is that they're trying to get people to believe that the police planted all of the evidence to frame OJ Simpson.
1180.00,1187.00,SPEAKER_02," I'm not saying that when I was talking about one that had to touch over whatever would have, whatever a name I said."
1187.00,1188.00,SPEAKER_02," Mark, for a moment."
1188.00,1191.00,SPEAKER_02," Yeah, I'm like, what? Why? What the police be doing is?"
1191.00,1194.00,SPEAKER_02," There's only a better thing for doing that, Angela, if I do."
1194.00,1203.00,SPEAKER_00," I know, and it's unbelievable. It's terribly incriminating the DNA evidence, the blood evidence on the wheel, the blood on the socks, the bloody glove, all that."
1203.00,1208.00,SPEAKER_00," It looks like, for all the world, that there's no other possibility. It really does."
1208.00,1221.00,SPEAKER_00," But see, this is another race thing, because they've done polls that show that 70-something percent, like about 78 percent of whites believe that OJ is guilty."
1221.00,1226.00,SPEAKER_00, But only 68 percent of blacks believe he is innocent.
1226.00,1227.00,SPEAKER_03, Wow.
1227.00,1233.00,SPEAKER_00," And it's a matter of a distrust of the judicial system, I think, on the part of the African-Americans."
1233.00,1239.00,SPEAKER_00, And I think they have reasons for that. Some of those reasons are valid. Some of them may not be valid.
1239.00,1250.00,SPEAKER_00," It's not. This trial is not racist, but people just believe that if there's one juror that, for some reason, doesn't believe he's getting a fair shake, he's going to walk out."
1250.00,1253.00,SPEAKER_00," And he could be, in fact, guilty, you know what I'm saying?"
1253.00,1254.00,SPEAKER_00, Right.
1254.00,1258.00,SPEAKER_00," So people have very disillusioned right now with the criminal justice system here, believe me."
1258.00,1263.00,SPEAKER_02," What's that happening is disgusting. They're making it like a big circus, and it's on TV all the time."
1263.00,1266.00,SPEAKER_02, And I don't think this is about any of it to be filmed.
1266.00,1269.00,SPEAKER_00," I think you're probably right, and it's too bad. What are we going to do?"
1269.00,1273.00,SPEAKER_00," We've got to have justice in this country, and we're just pitching."
1273.00,1276.00,SPEAKER_02," And it's embarrassing, like, oh, wow. No, because this is on TV."
1276.00,1279.00,SPEAKER_02," Everybody thinks it's ridiculous. See, and Ann was showing it."
1279.00,1281.00,SPEAKER_02," You can't see an hour at least, see about that."
1281.00,1285.00,SPEAKER_00," Oh, are you kidding? See if Ann's going to be wearing the ass off-base."
1285.00,1287.00,SPEAKER_00, What's off-base?
1287.00,1289.00,SPEAKER_00," Oh, well."
1289.00,1293.00,SPEAKER_00," Oh, well. Let me mention one other thing. We don't have that much longer, believe it or not."
1293.00,1298.00,SPEAKER_00," Yeah. See, 30 minutes gets fast when you're talking between residents."
1298.00,1301.00,SPEAKER_02," Well, you're supposed to say, in the email, oh, it's such a long time."
1301.00,1304.00,SPEAKER_02," I thought, I could talk to my parents for two hours, and I'd say, oh, I mean, to happen."
1304.00,1307.00,SPEAKER_02," I didn't like nothing to me. Yeah, but I'm not."
1307.00,1310.00,SPEAKER_02," And when you're overseas calling for happen hours, like a short phone call."
1310.00,1313.00,SPEAKER_00," Well, that's true, but it is late there, and I didn't want to keep you up too late."
1313.00,1316.00,SPEAKER_00," And after all, it's not like I'm your parent."
1316.00,1319.00,SPEAKER_00, You know? I may be open up to be your parents.
1319.00,1320.00,SPEAKER_00, It's true.
1320.00,1324.00,SPEAKER_00," I may be old enough to be your parent, but I'm not your parent."
1324.00,1326.00,SPEAKER_02, I don't think you're quite old enough.
1326.00,1330.00,SPEAKER_00," Oh, well, I don't know. You just look a lot younger than you are. How about that?"
1330.00,1334.00,SPEAKER_00, You'll appreciate that later.
1334.00,1337.00,SPEAKER_02," Yes, but everyone keeps telling me. Yeah."
1337.00,1342.00,SPEAKER_00, The other trial that started last week is the one in South Carolina.
1342.00,1346.00,SPEAKER_00, You're at about that. See them Smith trial?
1346.00,1351.00,SPEAKER_00, The mother that roger car into the lake with her two little boys strapped into their safety seats.
1351.00,1355.00,SPEAKER_00," No, I didn't hear this at all. Oh, it's just, it's heartbreaking."
1355.00,1357.00,SPEAKER_00," Well, when did this happen?"
1357.00,1360.00,SPEAKER_00, Last October.
1360.00,1372.00,SPEAKER_00," And I could say, Lisa. Yeah, she, it was like this woman reported that her children had been her two little boys and this was like 14 months and nine months or something like that."
1372.00,1375.00,SPEAKER_00," Had been, they're very, very young."
1375.00,1389.00,SPEAKER_00," Okay. She reported that someone had car, jacked her car and taken her two sons away, and she made an appeal over two weeks, like about 10 days or two weeks, where she was saying, you know, please bring my babies back and all of this kind of stuff."
1389.00,1391.00,SPEAKER_00," And Pete, the whole nation was just shocked."
1391.00,1399.00,SPEAKER_00, What they were even more shocked when she finally admitted that she had pushed her car into the lake with him strapped into their car seats and drowned them.
1399.00,1412.00,SPEAKER_00," Why did she do that? Oh, just on the, well, the only reason that, you know, logical reason we can think is the fact that she was in a divorce with her first husband."
1412.00,1424.00,SPEAKER_00," And, and she was having an affair with another guy that she wanted to marry, but he had written her letter the day that she did this saying, I do not want children."
1424.00,1428.00,SPEAKER_00," Isn't that hideous? Oh, it's just horrible."
1428.00,1431.00,SPEAKER_01, Just horrible. I know.
1431.00,1442.00,SPEAKER_00, And the trial just started and the guys who dove in and found the car and everything were testifying that they saw a little hand pressed up against the window when they found the car.
1442.00,1447.00,SPEAKER_00, I know. I won't say anymore about it. It's just awful. It's terrible.
1447.00,1451.00,SPEAKER_00," And of course, people are saying, you know, okay, bring out the electric chairs."
1451.00,1458.00,SPEAKER_00," And, you know, and then other people are saying, well, this woman was obviously offer rocker and therefore she's not responsible."
1458.00,1462.00,SPEAKER_00," But, you know, that's another big argument. When are you responsible?"
1462.00,1466.00,SPEAKER_00," When do you not? So, when are you insane?"
1466.00,1474.00,SPEAKER_02," Unbelievable. So, I think they should just make her have a heartbreak for never ask if they can."
1474.00,1480.00,SPEAKER_00," Yeah, well, they were just saying, well, you know, which is worse. Of course, she's been depressed and suicidal since."
1480.00,1487.00,SPEAKER_00," And they said, well, the worst punishment is the maker sitting jail and rot for the rest of her life, thinking about, you know, what she did."
